query_id,query,category,rank,doc_id,title,snippet,url,score,method,relevant
q16,NAICS 541620,technical,21,59a32f30bf144dad8c9261fd7495b99c,J065--EMS Equipment Maintenance | Preventative Maintenance  and support.,"J065--EMS Equipment Maintenance | Preventative Maintenance  and support. 250-NETWORK CONTRACT OFFICE 10 (36C250) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250) NAICS 811310 PSC J065",https://sam.gov/workspace/contract/opp/59a32f30bf144dad8c9261fd7495b99c/view,0.1574,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,22,4d400615b4954bbbb0085354fddb4397,J065--EMS Equipment Maintenance | Preventative Maintenance  and support.,"J065--EMS Equipment Maintenance | Preventative Maintenance  and support. 250-NETWORK CONTRACT OFFICE 10 (36C250) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.250-NETWORK CONTRACT OFFICE 10 (36C250) NAICS 811310 PSC J065",https://sam.gov/workspace/contract/opp/4d400615b4954bbbb0085354fddb4397/view,0.1574,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,23,450321c22e074d7e9172e6c10df866dc,J045--Heat Exchanger Bundle Replacement Upgrade,"J045--Heat Exchanger Bundle Replacement Upgrade 262-NETWORK CONTRACT OFFICE 22 (36C262) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262) NAICS 238220 PSC J045",https://sam.gov/workspace/contract/opp/450321c22e074d7e9172e6c10df866dc/view,0.6329,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,24,3cf04966244e43e2a59b8a19955b5ee2,Expanding Grazing Data Collection (Terrestrial ONL,"Expanding Grazing Data Collection (Terrestrial ONL OREGON STATE OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.OREGON STATE OFFICE NAICS 541620 PSC F099",https://sam.gov/workspace/contract/opp/3cf04966244e43e2a59b8a19955b5ee2/view,1.0,tfidf|hybrid-0.5|hybrid-0.7,1
q16,NAICS 541620,technical,25,39790739c8694156923952e877b2fabe,7B22--NetApp HCI - Cisco,"7B22--NetApp HCI - Cisco 262-NETWORK CONTRACT OFFICE 22 (36C262) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.262-NETWORK CONTRACT OFFICE 22 (36C262) NAICS 513210 PSC 7B22",https://sam.gov/workspace/contract/opp/39790739c8694156923952e877b2fabe/view,0.8874,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,26,271b483a13154d91a490ea3640ca7efb,Z2DA--687-24-101 Demo Regrade Connecting Corridor,"Z2DA--687-24-101 Demo Regrade Connecting Corridor 260-NETWORK CONTRACT OFFICE 20 (36C260) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260) NAICS 238910 PSC Z2DA",https://sam.gov/workspace/contract/opp/271b483a13154d91a490ea3640ca7efb/view,0.1956,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,27,2564f32ab14a43b99695f30034576788,C1DZ--640-26-113 | Renovate B1002 at Sunnyvale - Design,"C1DZ--640-26-113 | Renovate B1002 at Sunnyvale - Design 261-NETWORK CONTRACT OFFICE 21 (36C261) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.261-NETWORK CONTRACT OFFICE 21 (36C261) NAICS 541330 PSC C1DZ",https://sam.gov/workspace/contract/opp/2564f32ab14a43b99695f30034576788/view,0.0911,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,28,23e0703f2926484886a90fa3078d403d,Azimuth Gearbox Assembly Procurement,Azimuth Gearbox Assembly Procurement FA8507  ALCMC ESKC DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE LIFE CYCLE MANAGEMENT CENTER.ELECTRONIC SYSTEMS.FA8507  ALCMC ESKC NAICS 333612 PSC 5840,https://sam.gov/workspace/contract/opp/23e0703f2926484886a90fa3078d403d/view,0.3532,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,29,0d1e04130d7247ec9e44c1dbe34731f6,"99--RECIEVER, IN REPAIR/MODIFICATION OF","99--RECIEVER, IN REPAIR/MODIFICATION OF NAVSUP WEAPON SYSTEMS SUPPORT DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS PHILADELPHIA.NAVSUP WEAPON SYSTEMS SUPPORT NAICS 333998 PSC 9999",https://sam.gov/workspace/contract/opp/0d1e04130d7247ec9e44c1dbe34731f6/view,0.7081,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,30,00c91a88f793491c8cd446bc0cdc35d3,"WA ERFO NPS OLYM 2022-1(3), OLYMPIC NPS ERFO REPAIRS 2022 Road 107","WA ERFO NPS OLYM 2022-1(3), OLYMPIC NPS ERFO REPAIRS 2022 Road 107 690567 WESTERN FEDERAL LANDS DIV TRANSPORTATION, DEPARTMENT OF.FEDERAL HIGHWAY ADMINISTRATION.690567 WESTERN FEDERAL LANDS DIV NAICS 237310 PSC Y1LB",https://sam.gov/workspace/contract/opp/00c91a88f793491c8cd446bc0cdc35d3/view,0.1605,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q16,NAICS 541620,technical,31,abd031b52dc24749b5b7c29d0ac0532b,"VALVE,BALL","VALVE,BALL SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/abd031b52dc24749b5b7c29d0ac0532b/view,0.0012,tfidf,0
q16,NAICS 541620,technical,32,e5f25e8319cf487b80040b415dbf6f81,ELECTRONIC COMPONEN,ELECTRONIC COMPONEN SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 334412 PSC 5998,https://sam.gov/workspace/contract/opp/e5f25e8319cf487b80040b415dbf6f81/view,0.001,tfidf,0
q16,NAICS 541620,technical,33,bfc2321938834e489ba9c9619539612f,CIRCUIT CARD ASSEMB,CIRCUIT CARD ASSEMB SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 334412 PSC 5998,https://sam.gov/workspace/contract/opp/bfc2321938834e489ba9c9619539612f/view,0.0009,tfidf,0
q16,NAICS 541620,technical,34,39ed1860610f4e389256434a022f61d5,"ACTUATOR,ELECTRO-ME","ACTUATOR,ELECTRO-ME SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 332919 PSC 4810",https://sam.gov/workspace/contract/opp/39ed1860610f4e389256434a022f61d5/view,0.0009,tfidf,0
q16,NAICS 541620,technical,35,143ac8ef03e74dae8e3ea0b602b0d93f,POWER SUPPLY,POWER SUPPLY SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 335931 PSC 6130,https://sam.gov/workspace/contract/opp/143ac8ef03e74dae8e3ea0b602b0d93f/view,0.0009,tfidf,0
q16,NAICS 541620,technical,36,520af91e64124c28a3995d28f18d2cc1,Screws and Nuts,Screws and Nuts DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 333517 PSC 3460,https://sam.gov/workspace/contract/opp/520af91e64124c28a3995d28f18d2cc1/view,0.0008,tfidf,0
q16,NAICS 541620,technical,37,c6a73074cb2644d3980a6195dc18f27b,PORTABLE RADIO,PORTABLE RADIO SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 334290 PSC 7G20,https://sam.gov/workspace/contract/opp/c6a73074cb2644d3980a6195dc18f27b/view,0.0006,tfidf,0
q16,NAICS 541620,technical,38,8c3fd3d6df3b4952b4398c6ad13ea1cf,"MODULE ASSEMBLY,RIM","MODULE ASSEMBLY,RIM SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 334412 PSC 5998",https://sam.gov/workspace/contract/opp/8c3fd3d6df3b4952b4398c6ad13ea1cf/view,0.0004,tfidf,0
q16,NAICS 541620,technical,39,ac3a2971806648e793fd12ca2c097918,VALVE/ACTUATOR ASSY,VALVE/ACTUATOR ASSY SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 332919 PSC 4810,https://sam.gov/workspace/contract/opp/ac3a2971806648e793fd12ca2c097918/view,0.0003,tfidf,0
q16,NAICS 541620,technical,40,637fee265482430da5bc37a6cc5c6f70,POWER SUPPLY ASSEMB,POWER SUPPLY ASSEMB SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 335931 PSC 6130,https://sam.gov/workspace/contract/opp/637fee265482430da5bc37a6cc5c6f70/view,0.0003,tfidf,0
q16,NAICS 541620,technical,41,2e9582de8c614c0284d430104a556479,"INJECTOR ASSEMBLY,F","INJECTOR ASSEMBLY,F SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 336310 PSC 2910",https://sam.gov/workspace/contract/opp/2e9582de8c614c0284d430104a556479/view,0.0003,tfidf,0
q16,NAICS 541620,technical,42,011c97503b2948fb88b7dbca6e883429,"TRAY ASSEMBLY,PROCE","TRAY ASSEMBLY,PROCE SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 334412 PSC 5998",https://sam.gov/workspace/contract/opp/011c97503b2948fb88b7dbca6e883429/view,0.0003,tfidf,0
q16,NAICS 541620,technical,43,c36814edc38f4c7a91c81c777cd78622,"CONVERTER,ANALOG TO","CONVERTER,ANALOG TO SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 335999 PSC 7E20",https://sam.gov/workspace/contract/opp/c36814edc38f4c7a91c81c777cd78622/view,0.0002,tfidf,0
q16,NAICS 541620,technical,44,c545a030ca1f4286b8b8778030410f7e,"BEARING,BALL,DUPLEX","BEARING,BALL,DUPLEX DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 332991 PSC 3110",https://sam.gov/workspace/contract/opp/c545a030ca1f4286b8b8778030410f7e/view,0.0002,tfidf,0
q16,NAICS 541620,technical,45,ba74b38bd2a54b8e9771b1bcf2fcd487,"LOADER,AMMUNITION","LOADER,AMMUNITION SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 332994 PSC 1005",https://sam.gov/workspace/contract/opp/ba74b38bd2a54b8e9771b1bcf2fcd487/view,0.0002,tfidf,0
q16,NAICS 541620,technical,46,2a63aa6899924d6eabfddfedd6e2f4c1,Eastern States ORC Region 3,"Eastern States ORC Region 3 WASHINGTON DC OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE NAICS 115210 PSC F016",https://sam.gov/workspace/contract/opp/2a63aa6899924d6eabfddfedd6e2f4c1/view,0.0002,tfidf,0
q16,NAICS 541620,technical,47,8ee1197f57004dadb4fb2cbadafda69d,Eastern States ORC Region 1,"Eastern States ORC Region 1 WASHINGTON DC OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE NAICS 115210 PSC F016",https://sam.gov/workspace/contract/opp/8ee1197f57004dadb4fb2cbadafda69d/view,0.0002,tfidf,0
q16,NAICS 541620,technical,48,de739e4d05704a64be9468f847cf03f3,Eastern States ORC Region 4,"Eastern States ORC Region 4 WASHINGTON DC OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE NAICS 115210 PSC F016",https://sam.gov/workspace/contract/opp/de739e4d05704a64be9468f847cf03f3/view,0.0002,tfidf,0
q16,NAICS 541620,technical,49,9e1e4d475e4c41ce9c253ba7e4b03ddb,Eastern States ORC Region 2,"Eastern States ORC Region 2 WASHINGTON DC OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE NAICS 115210 PSC F016",https://sam.gov/workspace/contract/opp/9e1e4d475e4c41ce9c253ba7e4b03ddb/view,0.0002,tfidf,0
q16,NAICS 541620,technical,50,dc509e8bafb14b978334ed3debba6186,Eastern States ORC Region 6,"Eastern States ORC Region 6 WASHINGTON DC OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE NAICS 115210 PSC F016",https://sam.gov/workspace/contract/opp/dc509e8bafb14b978334ed3debba6186/view,0.0002,tfidf,0
q16,NAICS 541620,technical,51,43f0353e52094765aaa4e2e85520bfd1,Eastern States ORC Region 5,"Eastern States ORC Region 5 WASHINGTON DC OFFICE INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.WASHINGTON DC OFFICE NAICS 115210 PSC F016",https://sam.gov/workspace/contract/opp/43f0353e52094765aaa4e2e85520bfd1/view,0.0002,tfidf,0
q16,NAICS 541620,technical,52,337c07e2c07f45bbaa3fbd9b038ba5a6,Display Unit,Display Unit SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 335312 PSC 6110,https://sam.gov/workspace/contract/opp/337c07e2c07f45bbaa3fbd9b038ba5a6/view,0.0002,tfidf,0
q16,NAICS 541620,technical,53,1046b6dc56ce4c1798efb6a8801f9d0d,MAPS RFP Draft 6,MAPS RFP Draft 6 W6QK ACC-APG DEPT OF DEFENSE.DEPT OF THE ARMY.W6QK ACC-APG NAICS 541330 PSC R425,https://sam.gov/workspace/contract/opp/1046b6dc56ce4c1798efb6a8801f9d0d/view,0.0002,tfidf,0
q16,NAICS 541620,technical,54,6d31ea84d42b47e7a25c68556dedf723,POWER SUPPLY MODULE,POWER SUPPLY MODULE SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 335931 PSC 6130,https://sam.gov/workspace/contract/opp/6d31ea84d42b47e7a25c68556dedf723/view,0.0002,tfidf,0
q16,NAICS 541620,technical,55,31a4020e05a04154bae331430936e360,CIRCUIT CARD ASSEMB,CIRCUIT CARD ASSEMB SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 334419 PSC 5915,https://sam.gov/workspace/contract/opp/31a4020e05a04154bae331430936e360/view,0.0001,tfidf,0
q16,NAICS 541620,technical,56,80ef40ebb23f4d87bfa58343bdb352b7,"NUT, SELF LOCKING, BA","NUT, SELF LOCKING, BA DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 332722 PSC 5310",https://sam.gov/workspace/contract/opp/80ef40ebb23f4d87bfa58343bdb352b7/view,0.0,tfidf,0
q16,NAICS 541620,technical,57,ffddf2bafe894073bc957e9b683d4148,"BEARING,PLAIN,SPHER","BEARING,PLAIN,SPHER DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 332911 PSC 3130",https://sam.gov/workspace/contract/opp/ffddf2bafe894073bc957e9b683d4148/view,0.0,tfidf,0
q16,NAICS 541620,technical,58,0934fc56c5734ae588e7f357e55f8869,"MODULE ASSEMBLY,UHF","MODULE ASSEMBLY,UHF SPRMM1 DLA MECHANICSBURG DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME MECHANICSBURG.SPRMM1 DLA MECHANICSBURG NAICS 334290 PSC 7G20",https://sam.gov/workspace/contract/opp/0934fc56c5734ae588e7f357e55f8869/view,0.0,tfidf,0
q16,NAICS 541620,technical,59,5c46a132305e45ba8f2d13e3688efb69,ECP 6556 Gen2 LPHUD,ECP 6556 Gen2 LPHUD NAVAL AIR SYSTEMS COMMAND DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND,https://sam.gov/workspace/contract/opp/5c46a132305e45ba8f2d13e3688efb69/view,0.0136,sbert,0
q16,NAICS 541620,technical,60,d01c43741d4e413d96bbb0f6e4f7acb1,Shipping and Storage,Shipping and Storage DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT NAICS 332439 PSC 8145,https://sam.gov/workspace/contract/opp/d01c43741d4e413d96bbb0f6e4f7acb1/view,0.0,sbert|hybrid-0.3,0
q17,NAICS 541512 small business set aside,technical,1,e6fa95b600384951ac5d5dfc5b9cda75,"SOLICITATION FOR A CONCESSION BUSINESS OPPORTUNITY FOR CANOE & TUBE RENTAL WITH SHUTTLE SERVICES, CAMP STORE AND RETAIL ","SOLICITATION FOR A CONCESSION BUSINESS OPPORTUNITY FOR CANOE & TUBE RENTAL WITH SHUTTLE SERVICES, CAMP STORE AND RETAIL MERCHANDISE SALES, AND FIREWOOD SALES WITHIN OZARK NATIONAL SCENIC RIVERWAYS. MWR MIDWEST REGION(60000) INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.MWR MIDWEST REGION(60000) ",https://sam.gov/workspace/contract/opp/e6fa95b600384951ac5d5dfc5b9cda75/view,0.3304,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,2,e3aa95dea58245558ef0506519dfe6f5,HVAC Service and Repair,"HVAC Service and Repair PWR OLYM MABO(83000) INTERIOR, DEPARTMENT OF THE.NATIONAL PARK SERVICE.PWR OLYM MABO(83000) NAICS 238220 PSC N041",https://sam.gov/workspace/contract/opp/e3aa95dea58245558ef0506519dfe6f5/view,0.1306,sbert|hybrid-0.3|hybrid-0.5,0
q17,NAICS 541512 small business set aside,technical,3,dc8e026dabe54cbcabd30e90fb828a26,J042--Fire Alarm Service,"J042--Fire Alarm Service 256-NETWORK CONTRACT OFFICE 16 (36C256) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.256-NETWORK CONTRACT OFFICE 16 (36C256) NAICS 561621 PSC J042",https://sam.gov/workspace/contract/opp/dc8e026dabe54cbcabd30e90fb828a26/view,0.3713,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,4,da06624ea5ee4ea593640d64519562e1,Small Craft Mechanic,Small Craft Mechanic DIRECTOR OF CONTRACTING DEPT OF DEFENSE.DEPT OF THE NAVY.USMC.MARCORP I&L.DIRECTOR OF CONTRACTING NAICS 488390 PSC J019,https://sam.gov/workspace/contract/opp/da06624ea5ee4ea593640d64519562e1/view,0.6418,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,5,d01c43741d4e413d96bbb0f6e4f7acb1,Shipping and Storage,Shipping and Storage DLA TROOP SUPPORT DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.TROOP SUPPORT CONSTRUCTION & EQUIPMENT.DLA TROOP SUPPORT NAICS 332439 PSC 8145,https://sam.gov/workspace/contract/opp/d01c43741d4e413d96bbb0f6e4f7acb1/view,1.0,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,6,cedefcbbea12429383e90a7c4ae01246,AI Tools for Medicare Experience Modernization - Request for Information,"AI Tools for Medicare Experience Modernization - Request for Information OFC OF ACQUISITION AND GRANTS MGMT HEALTH AND HUMAN SERVICES, DEPARTMENT OF.CENTERS FOR MEDICARE AND MEDICAID SERVICES.OFC OF ACQUISITION AND GRANTS MGMT NAICS 541512",https://sam.gov/workspace/contract/opp/cedefcbbea12429383e90a7c4ae01246/view,0.693,tfidf|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,7,c7c84c85c0d445e087bbe2659c7805d1,6515--HYDROCOLLOID DRESSING,"6515--HYDROCOLLOID DRESSING 246-NETWORK CONTRACTING OFFICE 6 (36C246) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.246-NETWORK CONTRACTING OFFICE 6 (36C246) NAICS 339112 PSC 6515",https://sam.gov/workspace/contract/opp/c7c84c85c0d445e087bbe2659c7805d1/view,0.3138,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,8,c6cf1b0cce3b45579fdd6a9040a681b1,N0001926R0018 C-130 Depot Maintenance Repair and Overhaul (MRO): Request For Proposal (RFP),N0001926R0018 C-130 Depot Maintenance Repair and Overhaul (MRO): Request For Proposal (RFP) NAVAL AIR SYSTEMS COMMAND DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.NAVAL AIR SYSTEMS COMMAND NAICS 488190 PSC J015,https://sam.gov/workspace/contract/opp/c6cf1b0cce3b45579fdd6a9040a681b1/view,0.5534,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,9,c545a030ca1f4286b8b8778030410f7e,"BEARING,BALL,DUPLEX","BEARING,BALL,DUPLEX DLA AVIATION DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION NAICS 332991 PSC 3110",https://sam.gov/workspace/contract/opp/c545a030ca1f4286b8b8778030410f7e/view,0.0,tfidf|sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,10,a5b25eb035e2416db4d5495c377680d3,6515--Supply - SPS Scope Drying Cabinet - NWI,"6515--Supply - SPS Scope Drying Cabinet - NWI NETWORK CONTRACT OFFICE 23 (36C263) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.NETWORK CONTRACT OFFICE 23 (36C263) NAICS 339113 PSC 6515",https://sam.gov/workspace/contract/opp/a5b25eb035e2416db4d5495c377680d3/view,0.6657,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,11,a107c8747e424d0bade2f946e4adbf80,"BALL,SEAT SET","BALL,SEAT SET NAVSUP WEAPON SYSTEMS SUPPORT MECH DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP WEAPON SYSTEMS SUPPORT.NAVSUP WSS MECHANICSBURG.NAVSUP WEAPON SYSTEMS SUPPORT MECH NAICS 332919 PSC 4820",https://sam.gov/workspace/contract/opp/a107c8747e424d0bade2f946e4adbf80/view,0.3756,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,12,9d3859ec7857424e9a645c8cc8fe873f,J041-- HVAC Repair,"J041-- HVAC Repair 256-NETWORK CONTRACT OFFICE 16 (36C256) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.256-NETWORK CONTRACT OFFICE 16 (36C256) NAICS 238220 PSC J041",https://sam.gov/workspace/contract/opp/9d3859ec7857424e9a645c8cc8fe873f/view,0.2078,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,13,8994d32992d240ff8b0bd36e0b4c613f,"40 FOOT, HIGH CUBE, DOUBLE DOOR DRY CONTAINERS","40 FOOT, HIGH CUBE, DOUBLE DOOR DRY CONTAINERS NATIONAL INTERAGENCY FIRE CENTER INTERIOR, DEPARTMENT OF THE.BUREAU OF LAND MANAGEMENT.NATIONAL INTERAGENCY FIRE CENTER NAICS 332439 PSC 8145",https://sam.gov/workspace/contract/opp/8994d32992d240ff8b0bd36e0b4c613f/view,0.2556,sbert|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,14,80b7842469e34f92b68406e668aa764e,6515--SDVOSB SET-ASIDE for Dermatology Laser  36C26026Q0493,"6515--SDVOSB SET-ASIDE for Dermatology Laser  36C26026Q0493 260-NETWORK CONTRACT OFFICE 20 (36C260) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.260-NETWORK CONTRACT OFFICE 20 (36C260) NAICS 334510 PSC 6515",https://sam.gov/workspace/contract/opp/80b7842469e34f92b68406e668aa764e/view,1.0,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,15,77f668321c67427bbc378c6376ca7683,3210--Wood Working Tools  SB Set Aside,"3210--Wood Working Tools  SB Set Aside VETERANS BENEFITS ADMIN (36C10D) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.VETERANS BENEFITS ADMIN (36C10D) NAICS 332216 PSC 3210",https://sam.gov/workspace/contract/opp/77f668321c67427bbc378c6376ca7683/view,0.9569,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
q17,NAICS 541512 small business set aside,technical,16,76f9221d579f4b6b81c00c50755b053e,3438--VRE Welding Tools Milwaukee  SB Set-aside,"3438--VRE Welding Tools Milwaukee  SB Set-aside VETERANS BENEFITS ADMIN (36C10D) VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.VETERANS BENEFITS ADMIN (36C10D) NAICS 333992 PSC 3438",https://sam.gov/workspace/contract/opp/76f9221d579f4b6b81c00c50755b053e/view,0.9556,tfidf|hybrid-0.3|hybrid-0.5|hybrid-0.7,0
